2026-02-25 12:46:04,815 - INFO - Starting Evaluation on device: cuda
2026-02-25 12:46:53,447 - INFO - Filtered execution to single model: STaSy (ICLR 23)
2026-02-25 12:46:53,448 - INFO - === Running evaluation for SEED: 42 ===
2026-02-25 12:46:53,449 - INFO - Evaluating STaSy (ICLR 23)...
2026-02-25 12:46:53,449 - INFO - Training STaSy ...
2026-02-25 13:07:37,023 - INFO - [STaSy] Epoch 83/100 - batch 740/836, loss=0.595826
2026-02-25 13:07:37,394 - INFO - [STaSy] Epoch 83/100 - batch 760/836, loss=0.560188
2026-02-25 13:07:37,765 - INFO - [STaSy] Epoch 83/100 - batch 780/836, loss=0.907926
2026-02-25 13:07:38,131 - INFO - [STaSy] Epoch 83/100 - batch 800/836, loss=1.403756
2026-02-25 13:07:38,504 - INFO - [STaSy] Epoch 83/100 - batch 820/836, loss=0.924826
2026-02-25 13:07:38,804 - INFO - [STaSy] Epoch 83/100 - batch 836/836, loss=1.014380
2026-02-25 13:07:38,804 - INFO - [STaSy] Epoch 83/100 - avg_loss=0.905116, batches=836
2026-02-25 13:07:39,165 - INFO - [STaSy] Epoch 84/100 - batch 20/836, loss=0.936271
2026-02-25 13:07:39,524 - INFO - [STaSy] Epoch 84/100 - batch 40/836, loss=0.575492
2026-02-25 13:07:39,879 - INFO - [STaSy] Epoch 84/100 - batch 60/836, loss=1.305486
2026-02-25 13:07:40,221 - INFO - [STaSy] Epoch 84/100 - batch 80/836, loss=0.540739
2026-02-25 13:07:40,562 - INFO - [STaSy] Epoch 84/100 - batch 100/836, loss=0.724500
2026-02-25 13:07:40,903 - INFO - [STaSy] Epoch 84/100 - batch 120/836, loss=0.440622
2026-02-25 13:07:41,244 - INFO - [STaSy] Epoch 84/100 - batch 140/836, loss=0.757288
2026-02-25 13:07:41,585 - INFO - [STaSy] Epoch 84/100 - batch 160/836, loss=0.459741
2026-02-25 13:07:41,925 - INFO - [STaSy] Epoch 84/100 - batch 180/836, loss=0.821085
2026-02-25 13:07:42,264 - INFO - [STaSy] Epoch 84/100 - batch 200/836, loss=0.891801
2026-02-25 13:07:42,605 - INFO - [STaSy] Epoch 84/100 - batch 220/836, loss=0.592652
2026-02-25 13:07:42,947 - INFO - [STaSy] Epoch 84/100 - batch 240/836, loss=0.866927
2026-02-25 13:07:43,287 - INFO - [STaSy] Epoch 84/100 - batch 260/836, loss=1.334269
2026-02-25 13:07:43,628 - INFO - [STaSy] Epoch 84/100 - batch 280/836, loss=0.677895
2026-02-25 13:07:43,969 - INFO - [STaSy] Epoch 84/100 - batch 300/836, loss=0.924348
2026-02-25 13:07:44,308 - INFO - [STaSy] Epoch 84/100 - batch 320/836, loss=0.680974
2026-02-25 13:07:44,648 - INFO - [STaSy] Epoch 84/100 - batch 340/836, loss=1.126034
2026-02-25 13:07:44,987 - INFO - [STaSy] Epoch 84/100 - batch 360/836, loss=0.451065
2026-02-25 13:07:45,327 - INFO - [STaSy] Epoch 84/100 - batch 380/836, loss=1.847367
2026-02-25 13:07:45,668 - INFO - [STaSy] Epoch 84/100 - batch 400/836, loss=0.900103
2026-02-25 13:07:46,007 - INFO - [STaSy] Epoch 84/100 - batch 420/836, loss=0.916830
2026-02-25 13:07:46,349 - INFO - [STaSy] Epoch 84/100 - batch 440/836, loss=0.899705
2026-02-25 13:07:46,690 - INFO - [STaSy] Epoch 84/100 - batch 460/836, loss=0.849179
2026-02-25 13:07:47,031 - INFO - [STaSy] Epoch 84/100 - batch 480/836, loss=1.117383
2026-02-25 13:07:47,372 - INFO - [STaSy] Epoch 84/100 - batch 500/836, loss=0.811895
2026-02-25 13:07:47,712 - INFO - [STaSy] Epoch 84/100 - batch 520/836, loss=0.769480
2026-02-25 13:07:48,054 - INFO - [STaSy] Epoch 84/100 - batch 540/836, loss=0.839429
2026-02-25 13:07:48,394 - INFO - [STaSy] Epoch 84/100 - batch 560/836, loss=0.930080
2026-02-25 13:07:48,734 - INFO - [STaSy] Epoch 84/100 - batch 580/836, loss=0.580118
2026-02-25 13:07:49,074 - INFO - [STaSy] Epoch 84/100 - batch 600/836, loss=0.603291
2026-02-25 13:07:49,416 - INFO - [STaSy] Epoch 84/100 - batch 620/836, loss=1.936292
2026-02-25 13:07:49,757 - INFO - [STaSy] Epoch 84/100 - batch 640/836, loss=0.398286
2026-02-25 13:07:50,097 - INFO - [STaSy] Epoch 84/100 - batch 660/836, loss=0.659752
2026-02-25 13:07:50,437 - INFO - [STaSy] Epoch 84/100 - batch 680/836, loss=0.997758
2026-02-25 13:07:50,779 - INFO - [STaSy] Epoch 84/100 - batch 700/836, loss=0.827466
2026-02-25 13:07:51,118 - INFO - [STaSy] Epoch 84/100 - batch 720/836, loss=0.620609
2026-02-25 13:07:51,460 - INFO - [STaSy] Epoch 84/100 - batch 740/836, loss=1.293977
2026-02-25 13:07:51,800 - INFO - [STaSy] Epoch 84/100 - batch 760/836, loss=0.628042
2026-02-25 13:07:52,141 - INFO - [STaSy] Epoch 84/100 - batch 780/836, loss=0.436780
2026-02-25 13:07:52,482 - INFO - [STaSy] Epoch 84/100 - batch 800/836, loss=0.959951
2026-02-25 13:07:52,823 - INFO - [STaSy] Epoch 84/100 - batch 820/836, loss=0.545565
2026-02-25 13:07:53,099 - INFO - [STaSy] Epoch 84/100 - batch 836/836, loss=0.549232
2026-02-25 13:07:53,099 - INFO - [STaSy] Epoch 84/100 - avg_loss=0.882795, batches=836
2026-02-25 13:07:53,426 - INFO - [STaSy] Epoch 85/100 - batch 20/836, loss=0.665457
2026-02-25 13:07:53,766 - INFO - [STaSy] Epoch 85/100 - batch 40/836, loss=0.600712
2026-02-25 13:07:54,108 - INFO - [STaSy] Epoch 85/100 - batch 60/836, loss=1.586687
2026-02-25 13:07:54,450 - INFO - [STaSy] Epoch 85/100 - batch 80/836, loss=1.312224
2026-02-25 13:07:54,792 - INFO - [STaSy] Epoch 85/100 - batch 100/836, loss=0.894677
2026-02-25 13:07:55,132 - INFO - [STaSy] Epoch 85/100 - batch 120/836, loss=0.744503
2026-02-25 13:07:55,473 - INFO - [STaSy] Epoch 85/100 - batch 140/836, loss=0.670966
2026-02-25 13:07:55,814 - INFO - [STaSy] Epoch 85/100 - batch 160/836, loss=0.527456
2026-02-25 13:07:56,153 - INFO - [STaSy] Epoch 85/100 - batch 180/836, loss=1.336253
2026-02-25 13:07:56,493 - INFO - [STaSy] Epoch 85/100 - batch 200/836, loss=1.167884
2026-02-25 13:07:56,833 - INFO - [STaSy] Epoch 85/100 - batch 220/836, loss=0.658019
2026-02-25 13:07:57,173 - INFO - [STaSy] Epoch 85/100 - batch 240/836, loss=0.983391
2026-02-25 13:07:57,514 - INFO - [STaSy] Epoch 85/100 - batch 260/836, loss=1.277096
2026-02-25 13:07:57,854 - INFO - [STaSy] Epoch 85/100 - batch 280/836, loss=1.644776
2026-02-25 13:07:58,195 - INFO - [STaSy] Epoch 85/100 - batch 300/836, loss=0.583973
2026-02-25 13:07:58,535 - INFO - [STaSy] Epoch 85/100 - batch 320/836, loss=0.701727
2026-02-25 13:07:58,876 - INFO - [STaSy] Epoch 85/100 - batch 340/836, loss=0.646833
2026-02-25 13:07:59,217 - INFO - [STaSy] Epoch 85/100 - batch 360/836, loss=0.395545
2026-02-25 13:07:59,558 - INFO - [STaSy] Epoch 85/100 - batch 380/836, loss=0.677730
2026-02-25 13:07:59,900 - INFO - [STaSy] Epoch 85/100 - batch 400/836, loss=1.226895
2026-02-25 13:08:00,240 - INFO - [STaSy] Epoch 85/100 - batch 420/836, loss=0.596202
2026-02-25 13:08:00,580 - INFO - [STaSy] Epoch 85/100 - batch 440/836, loss=0.338054
2026-02-25 13:08:00,921 - INFO - [STaSy] Epoch 85/100 - batch 460/836, loss=0.956430
2026-02-25 13:08:01,261 - INFO - [STaSy] Epoch 85/100 - batch 480/836, loss=0.458169
2026-02-25 13:08:01,602 - INFO - [STaSy] Epoch 85/100 - batch 500/836, loss=1.144138
2026-02-25 13:08:01,944 - INFO - [STaSy] Epoch 85/100 - batch 520/836, loss=0.375704
2026-02-25 13:08:02,283 - INFO - [STaSy] Epoch 85/100 - batch 540/836, loss=0.908293
2026-02-25 13:08:02,624 - INFO - [STaSy] Epoch 85/100 - batch 560/836, loss=1.390220
2026-02-25 13:08:02,966 - INFO - [STaSy] Epoch 85/100 - batch 580/836, loss=1.673476
2026-02-25 13:08:03,312 - INFO - [STaSy] Epoch 85/100 - batch 600/836, loss=1.206727
2026-02-25 13:08:03,657 - INFO - [STaSy] Epoch 85/100 - batch 620/836, loss=0.387403
2026-02-25 13:08:04,002 - INFO - [STaSy] Epoch 85/100 - batch 640/836, loss=0.948789
2026-02-25 13:08:04,347 - INFO - [STaSy] Epoch 85/100 - batch 660/836, loss=0.858597
2026-02-25 13:08:04,696 - INFO - [STaSy] Epoch 85/100 - batch 680/836, loss=0.767479
2026-02-25 13:08:05,060 - INFO - [STaSy] Epoch 85/100 - batch 700/836, loss=0.563864
2026-02-25 13:08:05,430 - INFO - [STaSy] Epoch 85/100 - batch 720/836, loss=0.911856
2026-02-25 13:08:05,788 - INFO - [STaSy] Epoch 85/100 - batch 740/836, loss=1.197740
2026-02-25 13:08:06,149 - INFO - [STaSy] Epoch 85/100 - batch 760/836, loss=1.113751
2026-02-25 13:08:06,522 - INFO - [STaSy] Epoch 85/100 - batch 780/836, loss=0.867843
2026-02-25 13:08:06,895 - INFO - [STaSy] Epoch 85/100 - batch 800/836, loss=1.503635
2026-02-25 13:08:07,269 - INFO - [STaSy] Epoch 85/100 - batch 820/836, loss=0.765058
2026-02-25 13:08:07,570 - INFO - [STaSy] Epoch 85/100 - batch 836/836, loss=0.393786
2026-02-25 13:08:07,570 - INFO - [STaSy] Epoch 85/100 - avg_loss=0.885774, batches=836
2026-02-25 13:08:07,902 - INFO - [STaSy] Epoch 86/100 - batch 20/836, loss=1.073099
2026-02-25 13:08:08,261 - INFO - [STaSy] Epoch 86/100 - batch 40/836, loss=0.607038
2026-02-25 13:08:08,619 - INFO - [STaSy] Epoch 86/100 - batch 60/836, loss=0.515373
2026-02-25 13:08:08,966 - INFO - [STaSy] Epoch 86/100 - batch 80/836, loss=0.759408
2026-02-25 13:08:09,305 - INFO - [STaSy] Epoch 86/100 - batch 100/836, loss=0.765363
2026-02-25 13:08:09,644 - INFO - [STaSy] Epoch 86/100 - batch 120/836, loss=1.016354
2026-02-25 13:08:09,985 - INFO - [STaSy] Epoch 86/100 - batch 140/836, loss=1.042243
2026-02-25 13:08:10,323 - INFO - [STaSy] Epoch 86/100 - batch 160/836, loss=1.015399
2026-02-25 13:08:10,664 - INFO - [STaSy] Epoch 86/100 - batch 180/836, loss=1.195092
2026-02-25 13:08:11,004 - INFO - [STaSy] Epoch 86/100 - batch 200/836, loss=0.955873
2026-02-25 13:08:11,344 - INFO - [STaSy] Epoch 86/100 - batch 220/836, loss=0.531876
2026-02-25 13:08:11,684 - INFO - [STaSy] Epoch 86/100 - batch 240/836, loss=1.214504
2026-02-25 13:08:12,024 - INFO - [STaSy] Epoch 86/100 - batch 260/836, loss=0.654970
2026-02-25 13:08:12,364 - INFO - [STaSy] Epoch 86/100 - batch 280/836, loss=0.788429
2026-02-25 13:08:12,705 - INFO - [STaSy] Epoch 86/100 - batch 300/836, loss=0.690779
2026-02-25 13:08:13,045 - INFO - [STaSy] Epoch 86/100 - batch 320/836, loss=0.483964
2026-02-25 13:08:13,385 - INFO - [STaSy] Epoch 86/100 - batch 340/836, loss=0.710941
2026-02-25 13:08:13,726 - INFO - [STaSy] Epoch 86/100 - batch 360/836, loss=0.495667
2026-02-25 13:08:14,068 - INFO - [STaSy] Epoch 86/100 - batch 380/836, loss=0.798506
2026-02-25 13:08:14,408 - INFO - [STaSy] Epoch 86/100 - batch 400/836, loss=0.633908
2026-02-25 13:08:14,749 - INFO - [STaSy] Epoch 86/100 - batch 420/836, loss=0.941095
2026-02-25 13:08:15,091 - INFO - [STaSy] Epoch 86/100 - batch 440/836, loss=0.679256
2026-02-25 13:08:15,431 - INFO - [STaSy] Epoch 86/100 - batch 460/836, loss=0.562677
2026-02-25 13:08:15,771 - INFO - [STaSy] Epoch 86/100 - batch 480/836, loss=1.784887
2026-02-25 13:08:16,111 - INFO - [STaSy] Epoch 86/100 - batch 500/836, loss=0.837943
2026-02-25 13:08:16,450 - INFO - [STaSy] Epoch 86/100 - batch 520/836, loss=0.698622
2026-02-25 13:08:16,790 - INFO - [STaSy] Epoch 86/100 - batch 540/836, loss=0.719604
2026-02-25 13:08:17,130 - INFO - [STaSy] Epoch 86/100 - batch 560/836, loss=0.499327
2026-02-25 13:08:17,470 - INFO - [STaSy] Epoch 86/100 - batch 580/836, loss=0.518272
2026-02-25 13:08:17,811 - INFO - [STaSy] Epoch 86/100 - batch 600/836, loss=1.268291
2026-02-25 13:08:18,152 - INFO - [STaSy] Epoch 86/100 - batch 620/836, loss=1.211185
2026-02-25 13:08:18,494 - INFO - [STaSy] Epoch 86/100 - batch 640/836, loss=0.641249
2026-02-25 13:08:18,836 - INFO - [STaSy] Epoch 86/100 - batch 660/836, loss=0.655984
2026-02-25 13:08:19,176 - INFO - [STaSy] Epoch 86/100 - batch 680/836, loss=0.867710
2026-02-25 13:08:19,516 - INFO - [STaSy] Epoch 86/100 - batch 700/836, loss=0.389016
2026-02-25 13:08:19,856 - INFO - [STaSy] Epoch 86/100 - batch 720/836, loss=0.667354
2026-02-25 13:08:20,197 - INFO - [STaSy] Epoch 86/100 - batch 740/836, loss=0.664063
2026-02-25 13:08:20,538 - INFO - [STaSy] Epoch 86/100 - batch 760/836, loss=1.121713
2026-02-25 13:08:20,880 - INFO - [STaSy] Epoch 86/100 - batch 780/836, loss=0.898161
2026-02-25 13:08:21,221 - INFO - [STaSy] Epoch 86/100 - batch 800/836, loss=0.364463
2026-02-25 13:08:21,561 - INFO - [STaSy] Epoch 86/100 - batch 820/836, loss=0.698885
2026-02-25 13:08:21,836 - INFO - [STaSy] Epoch 86/100 - batch 836/836, loss=0.234763
2026-02-25 13:08:21,837 - INFO - [STaSy] Epoch 86/100 - avg_loss=0.877944, batches=836
2026-02-25 13:08:22,185 - INFO - [STaSy] Epoch 87/100 - batch 20/836, loss=0.661814
2026-02-25 13:08:22,543 - INFO - [STaSy] Epoch 87/100 - batch 40/836, loss=0.694206
2026-02-25 13:08:22,897 - INFO - [STaSy] Epoch 87/100 - batch 60/836, loss=0.914509
2026-02-25 13:08:23,236 - INFO - [STaSy] Epoch 87/100 - batch 80/836, loss=0.799704
2026-02-25 13:08:23,575 - INFO - [STaSy] Epoch 87/100 - batch 100/836, loss=1.453489
2026-02-25 13:08:23,911 - INFO - [STaSy] Epoch 87/100 - batch 120/836, loss=1.155193
2026-02-25 13:08:24,250 - INFO - [STaSy] Epoch 87/100 - batch 140/836, loss=0.876490
2026-02-25 13:08:24,589 - INFO - [STaSy] Epoch 87/100 - batch 160/836, loss=0.721970
2026-02-25 13:08:24,929 - INFO - [STaSy] Epoch 87/100 - batch 180/836, loss=0.855229
2026-02-25 13:08:25,268 - INFO - [STaSy] Epoch 87/100 - batch 200/836, loss=0.927564
2026-02-25 13:08:25,608 - INFO - [STaSy] Epoch 87/100 - batch 220/836, loss=0.877341
2026-02-25 13:08:25,948 - INFO - [STaSy] Epoch 87/100 - batch 240/836, loss=0.789264
2026-02-25 13:08:26,287 - INFO - [STaSy] Epoch 87/100 - batch 260/836, loss=0.570626
2026-02-25 13:08:26,628 - INFO - [STaSy] Epoch 87/100 - batch 280/836, loss=0.753077
2026-02-25 13:08:26,967 - INFO - [STaSy] Epoch 87/100 - batch 300/836, loss=1.111835
2026-02-25 13:08:27,305 - INFO - [STaSy] Epoch 87/100 - batch 320/836, loss=0.646467
2026-02-25 13:08:27,644 - INFO - [STaSy] Epoch 87/100 - batch 340/836, loss=0.504228
2026-02-25 13:08:27,978 - INFO - [STaSy] Epoch 87/100 - batch 360/836, loss=1.255427
2026-02-25 13:08:28,307 - INFO - [STaSy] Epoch 87/100 - batch 380/836, loss=1.189300
2026-02-25 13:08:28,646 - INFO - [STaSy] Epoch 87/100 - batch 400/836, loss=0.467437
2026-02-25 13:08:28,984 - INFO - [STaSy] Epoch 87/100 - batch 420/836, loss=0.979515
2026-02-25 13:08:29,323 - INFO - [STaSy] Epoch 87/100 - batch 440/836, loss=1.289529
2026-02-25 13:08:29,664 - INFO - [STaSy] Epoch 87/100 - batch 460/836, loss=1.020499
2026-02-25 13:08:30,004 - INFO - [STaSy] Epoch 87/100 - batch 480/836, loss=0.447233
2026-02-25 13:08:30,343 - INFO - [STaSy] Epoch 87/100 - batch 500/836, loss=0.691386
2026-02-25 13:08:30,683 - INFO - [STaSy] Epoch 87/100 - batch 520/836, loss=0.730785
2026-02-25 13:08:31,023 - INFO - [STaSy] Epoch 87/100 - batch 540/836, loss=0.876373
2026-02-25 13:08:31,363 - INFO - [STaSy] Epoch 87/100 - batch 560/836, loss=0.480394
2026-02-25 13:08:31,701 - INFO - [STaSy] Epoch 87/100 - batch 580/836, loss=0.835631
2026-02-25 13:08:32,041 - INFO - [STaSy] Epoch 87/100 - batch 600/836, loss=1.515615
2026-02-25 13:08:32,381 - INFO - [STaSy] Epoch 87/100 - batch 620/836, loss=0.970578
2026-02-25 13:08:32,718 - INFO - [STaSy] Epoch 87/100 - batch 640/836, loss=0.873371
2026-02-25 13:08:33,061 - INFO - [STaSy] Epoch 87/100 - batch 660/836, loss=1.026169
2026-02-25 13:08:33,405 - INFO - [STaSy] Epoch 87/100 - batch 680/836, loss=0.870205
2026-02-25 13:08:33,769 - INFO - [STaSy] Epoch 87/100 - batch 700/836, loss=1.112553
2026-02-25 13:08:34,141 - INFO - [STaSy] Epoch 87/100 - batch 720/836, loss=0.570328
2026-02-25 13:08:34,513 - INFO - [STaSy] Epoch 87/100 - batch 740/836, loss=0.897923
2026-02-25 13:08:34,885 - INFO - [STaSy] Epoch 87/100 - batch 760/836, loss=0.855931
2026-02-25 13:08:35,256 - INFO - [STaSy] Epoch 87/100 - batch 780/836, loss=0.883889
2026-02-25 13:08:35,629 - INFO - [STaSy] Epoch 87/100 - batch 800/836, loss=0.368621
2026-02-25 13:08:35,997 - INFO - [STaSy] Epoch 87/100 - batch 820/836, loss=1.458524
2026-02-25 13:08:36,289 - INFO - [STaSy] Epoch 87/100 - batch 836/836, loss=0.351778
2026-02-25 13:08:36,289 - INFO - [STaSy] Epoch 87/100 - avg_loss=0.875308, batches=836
2026-02-25 13:08:36,618 - INFO - [STaSy] Epoch 88/100 - batch 20/836, loss=1.078261
2026-02-25 13:08:36,960 - INFO - [STaSy] Epoch 88/100 - batch 40/836, loss=0.688753
2026-02-25 13:08:37,303 - INFO - [STaSy] Epoch 88/100 - batch 60/836, loss=0.695480
2026-02-25 13:08:37,650 - INFO - [STaSy] Epoch 88/100 - batch 80/836, loss=1.182500
2026-02-25 13:08:37,993 - INFO - [STaSy] Epoch 88/100 - batch 100/836, loss=1.940391
2026-02-25 13:08:38,332 - INFO - [STaSy] Epoch 88/100 - batch 120/836, loss=1.187055
2026-02-25 13:08:38,671 - INFO - [STaSy] Epoch 88/100 - batch 140/836, loss=0.412650
2026-02-25 13:08:39,011 - INFO - [STaSy] Epoch 88/100 - batch 160/836, loss=0.619252
2026-02-25 13:08:39,353 - INFO - [STaSy] Epoch 88/100 - batch 180/836, loss=0.757567
2026-02-25 13:08:39,693 - INFO - [STaSy] Epoch 88/100 - batch 200/836, loss=0.601015
2026-02-25 13:08:40,032 - INFO - [STaSy] Epoch 88/100 - batch 220/836, loss=0.803094
2026-02-25 13:08:40,371 - INFO - [STaSy] Epoch 88/100 - batch 240/836, loss=1.425421
2026-02-25 13:08:40,711 - INFO - [STaSy] Epoch 88/100 - batch 260/836, loss=0.931963
2026-02-25 13:08:41,051 - INFO - [STaSy] Epoch 88/100 - batch 280/836, loss=1.250422
2026-02-25 13:08:41,390 - INFO - [STaSy] Epoch 88/100 - batch 300/836, loss=0.732562
2026-02-25 13:08:41,729 - INFO - [STaSy] Epoch 88/100 - batch 320/836, loss=1.057223
2026-02-25 13:08:42,069 - INFO - [STaSy] Epoch 88/100 - batch 340/836, loss=0.589928
2026-02-25 13:08:42,408 - INFO - [STaSy] Epoch 88/100 - batch 360/836, loss=0.744323
2026-02-25 13:08:42,749 - INFO - [STaSy] Epoch 88/100 - batch 380/836, loss=0.715422
2026-02-25 13:08:43,088 - INFO - [STaSy] Epoch 88/100 - batch 400/836, loss=0.905195
2026-02-25 13:08:43,428 - INFO - [STaSy] Epoch 88/100 - batch 420/836, loss=0.584015
2026-02-25 13:08:43,767 - INFO - [STaSy] Epoch 88/100 - batch 440/836, loss=0.589462
2026-02-25 13:08:44,107 - INFO - [STaSy] Epoch 88/100 - batch 460/836, loss=0.650058
2026-02-25 13:08:44,448 - INFO - [STaSy] Epoch 88/100 - batch 480/836, loss=0.406323
2026-02-25 13:08:44,787 - INFO - [STaSy] Epoch 88/100 - batch 500/836, loss=0.866379
2026-02-25 13:08:45,126 - INFO - [STaSy] Epoch 88/100 - batch 520/836, loss=0.718078
2026-02-25 13:08:45,466 - INFO - [STaSy] Epoch 88/100 - batch 540/836, loss=1.013021
2026-02-25 13:08:45,804 - INFO - [STaSy] Epoch 88/100 - batch 560/836, loss=0.767844
2026-02-25 13:08:46,143 - INFO - [STaSy] Epoch 88/100 - batch 580/836, loss=0.869268
2026-02-25 13:08:46,482 - INFO - [STaSy] Epoch 88/100 - batch 600/836, loss=0.945354
2026-02-25 13:08:46,822 - INFO - [STaSy] Epoch 88/100 - batch 620/836, loss=0.652416
2026-02-25 13:08:47,160 - INFO - [STaSy] Epoch 88/100 - batch 640/836, loss=0.817677
2026-02-25 13:08:47,499 - INFO - [STaSy] Epoch 88/100 - batch 660/836, loss=1.079783
2026-02-25 13:08:47,839 - INFO - [STaSy] Epoch 88/100 - batch 680/836, loss=0.981118
2026-02-25 13:08:48,178 - INFO - [STaSy] Epoch 88/100 - batch 700/836, loss=1.814164
2026-02-25 13:08:48,517 - INFO - [STaSy] Epoch 88/100 - batch 720/836, loss=1.300438
2026-02-25 13:08:48,856 - INFO - [STaSy] Epoch 88/100 - batch 740/836, loss=0.655078
2026-02-25 13:08:49,195 - INFO - [STaSy] Epoch 88/100 - batch 760/836, loss=0.759469
2026-02-25 13:08:49,534 - INFO - [STaSy] Epoch 88/100 - batch 780/836, loss=0.693044
2026-02-25 13:08:49,875 - INFO - [STaSy] Epoch 88/100 - batch 800/836, loss=0.879147
2026-02-25 13:08:50,215 - INFO - [STaSy] Epoch 88/100 - batch 820/836, loss=1.067582
2026-02-25 13:08:50,490 - INFO - [STaSy] Epoch 88/100 - batch 836/836, loss=0.239458
2026-02-25 13:08:50,490 - INFO - [STaSy] Epoch 88/100 - avg_loss=0.900603, batches=836
2026-02-25 13:08:50,819 - INFO - [STaSy] Epoch 89/100 - batch 20/836, loss=0.938015
2026-02-25 13:08:51,157 - INFO - [STaSy] Epoch 89/100 - batch 40/836, loss=1.075239
2026-02-25 13:08:51,497 - INFO - [STaSy] Epoch 89/100 - batch 60/836, loss=0.713347
2026-02-25 13:08:51,836 - INFO - [STaSy] Epoch 89/100 - batch 80/836, loss=0.895184
2026-02-25 13:08:52,174 - INFO - [STaSy] Epoch 89/100 - batch 100/836, loss=0.866884
2026-02-25 13:08:52,515 - INFO - [STaSy] Epoch 89/100 - batch 120/836, loss=1.399275
2026-02-25 13:08:52,854 - INFO - [STaSy] Epoch 89/100 - batch 140/836, loss=0.675044
2026-02-25 13:08:53,193 - INFO - [STaSy] Epoch 89/100 - batch 160/836, loss=0.763912
2026-02-25 13:08:53,534 - INFO - [STaSy] Epoch 89/100 - batch 180/836, loss=0.895197
2026-02-25 13:08:53,873 - INFO - [STaSy] Epoch 89/100 - batch 200/836, loss=0.754428
2026-02-25 13:08:54,212 - INFO - [STaSy] Epoch 89/100 - batch 220/836, loss=0.629374
2026-02-25 13:08:54,555 - INFO - [STaSy] Epoch 89/100 - batch 240/836, loss=1.789400
2026-02-25 13:08:54,895 - INFO - [STaSy] Epoch 89/100 - batch 260/836, loss=0.916722
2026-02-25 13:08:55,235 - INFO - [STaSy] Epoch 89/100 - batch 280/836, loss=0.835276
2026-02-25 13:08:55,574 - INFO - [STaSy] Epoch 89/100 - batch 300/836, loss=1.500881
2026-02-25 13:08:55,913 - INFO - [STaSy] Epoch 89/100 - batch 320/836, loss=1.143204
2026-02-25 13:08:56,254 - INFO - [STaSy] Epoch 89/100 - batch 340/836, loss=0.520173
2026-02-25 13:08:56,594 - INFO - [STaSy] Epoch 89/100 - batch 360/836, loss=0.633332
2026-02-25 13:08:56,934 - INFO - [STaSy] Epoch 89/100 - batch 380/836, loss=0.952112
2026-02-25 13:08:57,273 - INFO - [STaSy] Epoch 89/100 - batch 400/836, loss=0.843855
2026-02-25 13:08:57,613 - INFO - [STaSy] Epoch 89/100 - batch 420/836, loss=0.997079
2026-02-25 13:08:57,952 - INFO - [STaSy] Epoch 89/100 - batch 440/836, loss=0.777519
2026-02-25 13:08:58,291 - INFO - [STaSy] Epoch 89/100 - batch 460/836, loss=0.845241
2026-02-25 13:08:58,630 - INFO - [STaSy] Epoch 89/100 - batch 480/836, loss=1.164759
2026-02-25 13:08:58,970 - INFO - [STaSy] Epoch 89/100 - batch 500/836, loss=0.934282
2026-02-25 13:08:59,310 - INFO - [STaSy] Epoch 89/100 - batch 520/836, loss=0.912658
2026-02-25 13:08:59,650 - INFO - [STaSy] Epoch 89/100 - batch 540/836, loss=0.759272
2026-02-25 13:08:59,989 - INFO - [STaSy] Epoch 89/100 - batch 560/836, loss=0.831763
2026-02-25 13:09:00,328 - INFO - [STaSy] Epoch 89/100 - batch 580/836, loss=1.060590
2026-02-25 13:09:00,668 - INFO - [STaSy] Epoch 89/100 - batch 600/836, loss=0.602621
2026-02-25 13:09:01,008 - INFO - [STaSy] Epoch 89/100 - batch 620/836, loss=0.946579
2026-02-25 13:09:01,348 - INFO - [STaSy] Epoch 89/100 - batch 640/836, loss=0.860440
2026-02-25 13:09:01,688 - INFO - [STaSy] Epoch 89/100 - batch 660/836, loss=0.457978
2026-02-25 13:09:02,026 - INFO - [STaSy] Epoch 89/100 - batch 680/836, loss=0.897673
2026-02-25 13:09:02,366 - INFO - [STaSy] Epoch 89/100 - batch 700/836, loss=1.568255
2026-02-25 13:09:02,705 - INFO - [STaSy] Epoch 89/100 - batch 720/836, loss=1.035208
2026-02-25 13:09:03,049 - INFO - [STaSy] Epoch 89/100 - batch 740/836, loss=0.428469
2026-02-25 13:09:03,393 - INFO - [STaSy] Epoch 89/100 - batch 760/836, loss=1.016260
