Traceback (most recent call last):
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/run_baselines.py", line 354, in <module>
    main()
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/run_baselines.py", line 261, in main
    fake_x, fake_y = wrapper.sample(batch_size=real_x_analog.shape[0], alpha_target=alpha_tgt, device=device)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/wrappers.py", line 271, in sample
    samples, n = sampling_fn(self.score_model, sampling_shape=sampling_shape)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sampling.py", line 496, in ode_sampler
    x = denoise_update_fn(model, x)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sampling.py", line 448, in denoise_update_fn
    _, x = predictor_obj.update_fn(x, vec_eps)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sampling.py", line 196, in update_fn
    f, G = self.rsde.discretize(x, t)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sde_lib.py", line 105, in discretize
    f, G = discretize_fn(x, t)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sde_lib.py", line 264, in discretize
    self.discrete_sigmas[timestep - 1].to(t.device))
RuntimeError: indices should be either on cpu or on the same device as the indexed tensor (cpu)
0 - batch 260/836, loss=1.761035
2026-02-25 12:06:27,484 - INFO - [STaSy] Epoch 25/100 - batch 480/836, loss=0.776909
2026-02-25 12:06:27,992 - INFO - [STaSy] Epoch 25/100 - batch 500/836, loss=1.111850
2026-02-25 12:06:28,499 - INFO - [STaSy] Epoch 25/100 - batch 520/836, loss=1.707820
2026-02-25 12:06:29,007 - INFO - [STaSy] Epoch 25/100 - batch 540/836, loss=0.979946
2026-02-25 12:06:29,515 - INFO - [STaSy] Epoch 25/100 - batch 560/836, loss=1.330178
2026-02-25 12:06:30,023 - INFO - [STaSy] Epoch 25/100 - batch 580/836, loss=1.847877
2026-02-25 12:06:30,532 - INFO - [STaSy] Epoch 25/100 - batch 600/836, loss=0.774530
2026-02-25 12:06:31,041 - INFO - [STaSy] Epoch 25/100 - batch 620/836, loss=1.031404
2026-02-25 12:06:31,549 - INFO - [STaSy] Epoch 25/100 - batch 640/836, loss=0.921047
2026-02-25 12:06:32,055 - INFO - [STaSy] Epoch 25/100 - batch 660/836, loss=1.061453
2026-02-25 12:06:32,563 - INFO - [STaSy] Epoch 25/100 - batch 680/836, loss=1.422297
2026-02-25 12:06:33,071 - INFO - [STaSy] Epoch 25/100 - batch 700/836, loss=1.102966
2026-02-25 12:06:33,579 - INFO - [STaSy] Epoch 25/100 - batch 720/836, loss=1.160744
2026-02-25 12:06:34,086 - INFO - [STaSy] Epoch 25/100 - batch 740/836, loss=1.896135
2026-02-25 12:06:34,588 - INFO - [STaSy] Epoch 25/100 - batch 760/836, loss=1.113957
2026-02-25 12:06:35,082 - INFO - [STaSy] Epoch 25/100 - batch 780/836, loss=1.288429
2026-02-25 12:06:35,576 - INFO - [STaSy] Epoch 25/100 - batch 800/836, loss=0.940843
2026-02-25 12:06:36,069 - INFO - [STaSy] Epoch 25/100 - batch 820/836, loss=1.968780
2026-02-25 12:06:36,468 - INFO - [STaSy] Epoch 25/100 - batch 836/836, loss=1.086038
2026-02-25 12:06:36,468 - INFO - [STaSy] Epoch 25/100 - avg_loss=1.229511, batches=836
2026-02-25 12:06:36,894 - INFO - [STaSy] Epoch 26/100 - batch 20/836, loss=0.722441
2026-02-25 12:06:37,324 - INFO - [STaSy] Epoch 26/100 - batch 40/836, loss=1.372968
2026-02-25 12:06:37,755 - INFO - [STaSy] Epoch 26/100 - batch 60/836, loss=1.392229
2026-02-25 12:06:38,184 - INFO - [STaSy] Epoch 26/100 - batch 80/836, loss=1.091261
2026-02-25 12:06:38,614 - INFO - [STaSy] Epoch 26/100 - batch 100/836, loss=0.837822
2026-02-25 12:06:39,044 - INFO - [STaSy] Epoch 26/100 - batch 120/836, loss=2.129355
2026-02-25 12:06:39,475 - INFO - [STaSy] Epoch 26/100 - batch 140/836, loss=0.516098
2026-02-25 12:06:39,905 - INFO - [STaSy] Epoch 26/100 - batch 160/836, loss=1.214943
2026-02-25 12:06:40,334 - INFO - [STaSy] Epoch 26/100 - batch 180/836, loss=1.343186
2026-02-25 12:06:40,763 - INFO - [STaSy] Epoch 26/100 - batch 200/836, loss=0.612256
2026-02-25 12:06:41,193 - INFO - [STaSy] Epoch 26/100 - batch 220/836, loss=1.523826
2026-02-25 12:06:41,623 - INFO - [STaSy] Epoch 26/100 - batch 240/836, loss=1.435867
2026-02-25 12:06:42,053 - INFO - [STaSy] Epoch 26/100 - batch 260/836, loss=1.820050
2026-02-25 12:06:42,483 - INFO - [STaSy] Epoch 26/100 - batch 280/836, loss=0.742919
2026-02-25 12:06:42,912 - INFO - [STaSy] Epoch 26/100 - batch 300/836, loss=0.816092
2026-02-25 12:06:43,341 - INFO - [STaSy] Epoch 26/100 - batch 320/836, loss=0.754135
2026-02-25 12:06:43,771 - INFO - [STaSy] Epoch 26/100 - batch 340/836, loss=1.498503
2026-02-25 12:06:44,199 - INFO - [STaSy] Epoch 26/100 - batch 360/836, loss=0.893950
2026-02-25 12:06:44,628 - INFO - [STaSy] Epoch 26/100 - batch 380/836, loss=0.714980
2026-02-25 12:06:45,058 - INFO - [STaSy] Epoch 26/100 - batch 400/836, loss=0.910840
2026-02-25 12:06:45,488 - INFO - [STaSy] Epoch 26/100 - batch 420/836, loss=1.542487
2026-02-25 12:06:45,918 - INFO - [STaSy] Epoch 26/100 - batch 440/836, loss=1.854362
2026-02-25 12:06:46,349 - INFO - [STaSy] Epoch 26/100 - batch 460/836, loss=0.847270
2026-02-25 12:06:46,778 - INFO - [STaSy] Epoch 26/100 - batch 480/836, loss=1.203862
2026-02-25 12:06:47,209 - INFO - [STaSy] Epoch 26/100 - batch 500/836, loss=0.632194
2026-02-25 12:06:47,639 - INFO - [STaSy] Epoch 26/100 - batch 520/836, loss=0.806823
2026-02-25 12:06:48,068 - INFO - [STaSy] Epoch 26/100 - batch 540/836, loss=1.624807
2026-02-25 12:06:48,497 - INFO - [STaSy] Epoch 26/100 - batch 560/836, loss=0.692599
2026-02-25 12:06:48,927 - INFO - [STaSy] Epoch 26/100 - batch 580/836, loss=0.725379
2026-02-25 12:06:49,357 - INFO - [STaSy] Epoch 26/100 - batch 600/836, loss=1.125688
2026-02-25 12:06:49,788 - INFO - [STaSy] Epoch 26/100 - batch 620/836, loss=0.995874
2026-02-25 12:06:50,218 - INFO - [STaSy] Epoch 26/100 - batch 640/836, loss=1.713227
2026-02-25 12:06:50,648 - INFO - [STaSy] Epoch 26/100 - batch 660/836, loss=0.670710
2026-02-25 12:06:51,078 - INFO - [STaSy] Epoch 26/100 - batch 680/836, loss=2.021541
2026-02-25 12:06:51,508 - INFO - [STaSy] Epoch 26/100 - batch 700/836, loss=1.364321
2026-02-25 12:06:51,937 - INFO - [STaSy] Epoch 26/100 - batch 720/836, loss=1.185367
2026-02-25 12:06:52,368 - INFO - [STaSy] Epoch 26/100 - batch 740/836, loss=1.804545
2026-02-25 12:06:52,798 - INFO - [STaSy] Epoch 26/100 - batch 760/836, loss=1.180512
2026-02-25 12:06:53,228 - INFO - [STaSy] Epoch 26/100 - batch 780/836, loss=0.700764
2026-02-25 12:06:53,659 - INFO - [STaSy] Epoch 26/100 - batch 800/836, loss=1.522334
2026-02-25 12:06:54,089 - INFO - [STaSy] Epoch 26/100 - batch 820/836, loss=1.084335
2026-02-25 12:06:54,435 - INFO - [STaSy] Epoch 26/100 - batch 836/836, loss=0.393863
2026-02-25 12:06:54,435 - INFO - [STaSy] Epoch 26/100 - avg_loss=1.166939, batches=836
2026-02-25 12:06:54,859 - INFO - [STaSy] Epoch 27/100 - batch 20/836, loss=2.033468
2026-02-25 12:06:55,288 - INFO - [STaSy] Epoch 27/100 - batch 40/836, loss=0.944497
2026-02-25 12:06:55,719 - INFO - [STaSy] Epoch 27/100 - batch 60/836, loss=1.261547
2026-02-25 12:06:56,149 - INFO - [STaSy] Epoch 27/100 - batch 80/836, loss=0.898390
2026-02-25 12:06:56,579 - INFO - [STaSy] Epoch 27/100 - batch 100/836, loss=2.146464
2026-02-25 12:06:57,009 - INFO - [STaSy] Epoch 27/100 - batch 120/836, loss=1.708812
2026-02-25 12:06:57,437 - INFO - [STaSy] Epoch 27/100 - batch 140/836, loss=0.768284
2026-02-25 12:06:57,867 - INFO - [STaSy] Epoch 27/100 - batch 160/836, loss=1.060825
2026-02-25 12:06:58,297 - INFO - [STaSy] Epoch 27/100 - batch 180/836, loss=0.822110
2026-02-25 12:06:58,726 - INFO - [STaSy] Epoch 27/100 - batch 200/836, loss=0.746471
2026-02-25 12:06:59,155 - INFO - [STaSy] Epoch 27/100 - batch 220/836, loss=1.707022
2026-02-25 12:06:59,585 - INFO - [STaSy] Epoch 27/100 - batch 240/836, loss=1.376497
2026-02-25 12:07:00,014 - INFO - [STaSy] Epoch 27/100 - batch 260/836, loss=1.373861
2026-02-25 12:07:00,444 - INFO - [STaSy] Epoch 27/100 - batch 280/836, loss=0.791579
2026-02-25 12:07:00,874 - INFO - [STaSy] Epoch 27/100 - batch 300/836, loss=1.181624
2026-02-25 12:07:01,303 - INFO - [STaSy] Epoch 27/100 - batch 320/836, loss=0.908736
2026-02-25 12:07:01,732 - INFO - [STaSy] Epoch 27/100 - batch 340/836, loss=1.024625
2026-02-25 12:07:02,162 - INFO - [STaSy] Epoch 27/100 - batch 360/836, loss=1.199482
2026-02-25 12:07:02,592 - INFO - [STaSy] Epoch 27/100 - batch 380/836, loss=1.197397
2026-02-25 12:07:03,021 - INFO - [STaSy] Epoch 27/100 - batch 400/836, loss=2.354178
2026-02-25 12:07:03,450 - INFO - [STaSy] Epoch 27/100 - batch 420/836, loss=1.952892
2026-02-25 12:07:03,879 - INFO - [STaSy] Epoch 27/100 - batch 440/836, loss=1.253672
2026-02-25 12:07:04,307 - INFO - [STaSy] Epoch 27/100 - batch 460/836, loss=1.088000
2026-02-25 12:07:04,736 - INFO - [STaSy] Epoch 27/100 - batch 480/836, loss=1.371669
2026-02-25 12:07:05,165 - INFO - [STaSy] Epoch 27/100 - batch 500/836, loss=1.241278
2026-02-25 12:07:05,595 - INFO - [STaSy] Epoch 27/100 - batch 520/836, loss=1.042154
2026-02-25 12:07:06,025 - INFO - [STaSy] Epoch 27/100 - batch 540/836, loss=0.942384
2026-02-25 12:07:06,454 - INFO - [STaSy] Epoch 27/100 - batch 560/836, loss=1.418308
2026-02-25 12:07:06,901 - INFO - [STaSy] Epoch 27/100 - batch 580/836, loss=1.142690
2026-02-25 12:07:07,394 - INFO - [STaSy] Epoch 27/100 - batch 600/836, loss=1.786995
2026-02-25 12:07:07,889 - INFO - [STaSy] Epoch 27/100 - batch 620/836, loss=1.309658
2026-02-25 12:07:08,385 - INFO - [STaSy] Epoch 27/100 - batch 640/836, loss=1.087133
2026-02-25 12:07:08,881 - INFO - [STaSy] Epoch 27/100 - batch 660/836, loss=1.242688
2026-02-25 12:07:09,378 - INFO - [STaSy] Epoch 27/100 - batch 680/836, loss=1.341604
2026-02-25 12:07:09,875 - INFO - [STaSy] Epoch 27/100 - batch 700/836, loss=0.984405
2026-02-25 12:07:10,371 - INFO - [STaSy] Epoch 27/100 - batch 720/836, loss=0.739338
2026-02-25 12:07:10,868 - INFO - [STaSy] Epoch 27/100 - batch 740/836, loss=0.783434
2026-02-25 12:07:11,369 - INFO - [STaSy] Epoch 27/100 - batch 760/836, loss=0.895392
2026-02-25 12:07:11,881 - INFO - [STaSy] Epoch 27/100 - batch 780/836, loss=1.187618
2026-02-25 12:07:12,395 - INFO - [STaSy] Epoch 27/100 - batch 800/836, loss=1.417559
2026-02-25 12:07:12,908 - INFO - [STaSy] Epoch 27/100 - batch 820/836, loss=1.360933
2026-02-25 12:07:13,316 - INFO - [STaSy] Epoch 27/100 - batch 836/836, loss=1.173171
2026-02-25 12:07:13,316 - INFO - [STaSy] Epoch 27/100 - avg_loss=1.135478, batches=836
2026-02-25 12:07:13,743 - INFO - [STaSy] Epoch 28/100 - batch 20/836, loss=0.760348
2026-02-25 12:07:14,173 - INFO - [STaSy] Epoch 28/100 - batch 40/836, loss=1.135085
2026-02-25 12:07:14,604 - INFO - [STaSy] Epoch 28/100 - batch 60/836, loss=1.311141
2026-02-25 12:07:15,034 - INFO - [STaSy] Epoch 28/100 - batch 80/836, loss=1.028692
2026-02-25 12:07:15,465 - INFO - [STaSy] Epoch 28/100 - batch 100/836, loss=0.775335
2026-02-25 12:07:15,895 - INFO - [STaSy] Epoch 28/100 - batch 120/836, loss=1.228002
2026-02-25 12:07:16,325 - INFO - [STaSy] Epoch 28/100 - batch 140/836, loss=1.407491
2026-02-25 12:07:16,755 - INFO - [STaSy] Epoch 28/100 - batch 160/836, loss=1.336078
2026-02-25 12:07:17,185 - INFO - [STaSy] Epoch 28/100 - batch 180/836, loss=1.356995
2026-02-25 12:07:17,615 - INFO - [STaSy] Epoch 28/100 - batch 200/836, loss=0.663313
2026-02-25 12:07:18,045 - INFO - [STaSy] Epoch 28/100 - batch 220/836, loss=0.627884
2026-02-25 12:07:18,475 - INFO - [STaSy] Epoch 28/100 - batch 240/836, loss=0.710514
2026-02-25 12:07:18,906 - INFO - [STaSy] Epoch 28/100 - batch 260/836, loss=1.027406
2026-02-25 12:07:19,336 - INFO - [STaSy] Epoch 28/100 - batch 280/836, loss=1.407583
2026-02-25 12:07:19,766 - INFO - [STaSy] Epoch 28/100 - batch 300/836, loss=1.221830
2026-02-25 12:07:20,196 - INFO - [STaSy] Epoch 28/100 - batch 320/836, loss=1.378052
2026-02-25 12:07:20,627 - INFO - [STaSy] Epoch 28/100 - batch 340/836, loss=0.906830
2026-02-25 12:07:21,057 - INFO - [STaSy] Epoch 28/100 - batch 360/836, loss=1.238909
2026-02-25 12:07:21,487 - INFO - [STaSy] Epoch 28/100 - batch 380/836, loss=1.580780
2026-02-25 12:07:21,917 - INFO - [STaSy] Epoch 28/100 - batch 400/836, loss=1.155356
2026-02-25 12:07:22,347 - INFO - [STaSy] Epoch 28/100 - batch 420/836, loss=0.764908
2026-02-25 12:07:22,777 - INFO - [STaSy] Epoch 28/100 - batch 440/836, loss=1.294998
2026-02-25 12:07:23,207 - INFO - [STaSy] Epoch 28/100 - batch 460/836, loss=0.861903
2026-02-25 12:07:23,634 - INFO - [STaSy] Epoch 28/100 - batch 480/836, loss=1.635760
2026-02-25 12:07:24,065 - INFO - [STaSy] Epoch 28/100 - batch 500/836, loss=1.140578
2026-02-25 12:07:24,494 - INFO - [STaSy] Epoch 28/100 - batch 520/836, loss=2.646445
2026-02-25 12:07:24,924 - INFO - [STaSy] Epoch 28/100 - batch 540/836, loss=1.327660
2026-02-25 12:07:25,355 - INFO - [STaSy] Epoch 28/100 - batch 560/836, loss=1.301586
2026-02-25 12:07:25,785 - INFO - [STaSy] Epoch 28/100 - batch 580/836, loss=1.594824
2026-02-25 12:07:26,215 - INFO - [STaSy] Epoch 28/100 - batch 600/836, loss=1.568961
2026-02-25 12:07:26,646 - INFO - [STaSy] Epoch 28/100 - batch 620/836, loss=1.391487
2026-02-25 12:07:27,076 - INFO - [STaSy] Epoch 28/100 - batch 640/836, loss=0.890850
2026-02-25 12:07:27,506 - INFO - [STaSy] Epoch 28/100 - batch 660/836, loss=0.824470
2026-02-25 12:07:27,936 - INFO - [STaSy] Epoch 28/100 - batch 680/836, loss=2.375693
2026-02-25 12:07:28,366 - INFO - [STaSy] Epoch 28/100 - batch 700/836, loss=1.710439
2026-02-25 12:07:28,797 - INFO - [STaSy] Epoch 28/100 - batch 720/836, loss=0.848728
2026-02-25 12:07:29,227 - INFO - [STaSy] Epoch 28/100 - batch 740/836, loss=1.566990
2026-02-25 12:07:29,656 - INFO - [STaSy] Epoch 28/100 - batch 760/836, loss=1.080742
2026-02-25 12:07:30,086 - INFO - [STaSy] Epoch 28/100 - batch 780/836, loss=0.821746
2026-02-25 12:07:30,517 - INFO - [STaSy] Epoch 28/100 - batch 800/836, loss=1.398418
2026-02-25 12:07:30,947 - INFO - [STaSy] Epoch 28/100 - batch 820/836, loss=1.218110
2026-02-25 12:07:31,293 - INFO - [STaSy] Epoch 28/100 - batch 836/836, loss=2.181389
2026-02-25 12:07:31,293 - INFO - [STaSy] Epoch 28/100 - avg_loss=1.175288, batches=836
2026-02-25 12:07:31,715 - INFO - [STaSy] Epoch 29/100 - batch 20/836, loss=1.033116
2026-02-25 12:07:32,140 - INFO - [STaSy] Epoch 29/100 - batch 40/836, loss=1.020237
2026-02-25 12:07:32,570 - INFO - [STaSy] Epoch 29/100 - batch 60/836, loss=2.352844
2026-02-25 12:07:33,000 - INFO - [STaSy] Epoch 29/100 - batch 80/836, loss=0.992235
2026-02-25 12:07:33,429 - INFO - [STaSy] Epoch 29/100 - batch 100/836, loss=1.531158
2026-02-25 12:07:33,860 - INFO - [STaSy] Epoch 29/100 - batch 120/836, loss=1.582586
2026-02-25 12:07:34,291 - INFO - [STaSy] Epoch 29/100 - batch 140/836, loss=1.021549
2026-02-25 12:07:34,721 - INFO - [STaSy] Epoch 29/100 - batch 160/836, loss=1.133401
2026-02-25 12:07:35,151 - INFO - [STaSy] Epoch 29/100 - batch 180/836, loss=1.298618
2026-02-25 12:07:35,582 - INFO - [STaSy] Epoch 29/100 - batch 200/836, loss=0.678269
2026-02-25 12:07:36,012 - INFO - [STaSy] Epoch 29/100 - batch 220/836, loss=0.979070
2026-02-25 12:07:36,442 - INFO - [STaSy] Epoch 29/100 - batch 240/836, loss=2.222580
2026-02-25 12:07:36,872 - INFO - [STaSy] Epoch 29/100 - batch 260/836, loss=0.591950
2026-02-25 12:07:37,302 - INFO - [STaSy] Epoch 29/100 - batch 280/836, loss=1.481481
2026-02-25 12:07:37,733 - INFO - [STaSy] Epoch 29/100 - batch 300/836, loss=0.683537
2026-02-25 12:07:38,163 - INFO - [STaSy] Epoch 29/100 - batch 320/836, loss=2.543713
2026-02-25 12:07:38,594 - INFO - [STaSy] Epoch 29/100 - batch 340/836, loss=1.843681
2026-02-25 12:07:39,024 - INFO - [STaSy] Epoch 29/100 - batch 360/836, loss=1.000661
2026-02-25 12:07:39,454 - INFO - [STaSy] Epoch 29/100 - batch 380/836, loss=0.868471
2026-02-25 12:07:39,885 - INFO - [STaSy] Epoch 29/100 - batch 400/836, loss=0.568933
2026-02-25 12:07:40,316 - INFO - [STaSy] Epoch 29/100 - batch 420/836, loss=1.052857
2026-02-25 12:07:40,747 - INFO - [STaSy] Epoch 29/100 - batch 440/836, loss=1.349563
2026-02-25 12:07:41,177 - INFO - [STaSy] Epoch 29/100 - batch 460/836, loss=0.703810
2026-02-25 12:07:41,608 - INFO - [STaSy] Epoch 29/100 - batch 480/836, loss=0.991298
2026-02-25 12:07:42,038 - INFO - [STaSy] Epoch 29/100 - batch 500/836, loss=1.197296
2026-02-25 12:07:42,468 - INFO - [STaSy] Epoch 29/100 - batch 520/836, loss=1.225760
2026-02-25 12:07:42,899 - INFO - [STaSy] Epoch 29/100 - batch 540/836, loss=1.239211
2026-02-25 12:07:43,329 - INFO - [STaSy] Epoch 29/100 - batch 560/836, loss=1.236758
2026-02-25 12:07:43,760 - INFO - [STaSy] Epoch 29/100 - batch 580/836, loss=0.952374
2026-02-25 12:07:44,190 - INFO - [STaSy] Epoch 29/100 - batch 600/836, loss=1.242408
2026-02-25 12:07:44,621 - INFO - [STaSy] Epoch 29/100 - batch 620/836, loss=0.944500
2026-02-25 12:07:45,051 - INFO - [STaSy] Epoch 29/100 - batch 640/836, loss=0.612737
2026-02-25 12:07:45,481 - INFO - [STaSy] Epoch 29/100 - batch 660/836, loss=1.257025
2026-02-25 12:07:45,911 - INFO - [STaSy] Epoch 29/100 - batch 680/836, loss=1.219977
2026-02-25 12:07:46,341 - INFO - [STaSy] Epoch 29/100 - batch 700/836, loss=0.625769
2026-02-25 12:07:46,772 - INFO - [STaSy] Epoch 29/100 - batch 720/836, loss=1.171512
2026-02-25 12:07:47,202 - INFO - [STaSy] Epoch 29/100 - batch 740/836, loss=1.472221
2026-02-25 12:07:47,633 - INFO - [STaSy] Epoch 29/100 - batch 760/836, loss=1.015036
2026-02-25 12:07:48,063 - INFO - [STaSy] Epoch 29/100 - batch 780/836, loss=0.931154
2026-02-25 12:07:48,493 - INFO - [STaSy] Epoch 29/100 - batch 800/836, loss=1.394825
2026-02-25 12:07:48,924 - INFO - [STaSy] Epoch 29/100 - batch 820/836, loss=1.146518
2026-02-25 12:07:49,270 - INFO - [STaSy] Epoch 29/100 - batch 836/836, loss=0.434756
2026-02-25 12:07:49,270 - INFO - [STaSy] Epoch 29/100 - avg_loss=1.135652, batches=836
2026-02-25 12:07:49,696 - INFO - [STaSy] Epoch 30/100 - batch 20/836, loss=1.233167
2026-02-25 12:07:50,126 - INFO - [STaSy] Epoch 30/100 - batch 40/836, loss=0.645310
2026-02-25 12:07:50,556 - INFO - [STaSy] Epoch 30/100 - batch 60/836, loss=1.270833
2026-02-25 12:07:50,987 - INFO - [STaSy] Epoch 30/100 - batch 80/836, loss=1.172720
2026-02-25 12:07:51,417 - INFO - [STaSy] Epoch 30/100 - batch 100/836, loss=1.118977
2026-02-25 12:07:51,847 - INFO - [STaSy] Epoch 30/100 - batch 120/836, loss=0.754178
2026-02-25 12:07:52,277 - INFO - [STaSy] Epoch 30/100 - batch 140/836, loss=1.241125
2026-02-25 12:07:52,712 - INFO - [STaSy] Epoch 30/100 - batch 160/836, loss=1.117592
2026-02-25 12:07:53,142 - INFO - [STaSy] Epoch 30/100 - batch 180/836, loss=0.785084
2026-02-25 12:07:53,572 - INFO - [STaSy] Epoch 30/100 - batch 200/836, loss=1.008964
2026-02-25 12:07:54,002 - INFO - [STaSy] Epoch 30/100 - batch 220/836, loss=1.231992
2026-02-25 12:07:54,431 - INFO - [STaSy] Epoch 30/100 - batch 240/836, loss=0.881689
2026-02-25 12:07:54,862 - INFO - [STaSy] Epoch 30/100 - batch 260/836, loss=0.858849
2026-02-25 12:07:55,291 - INFO - [STaSy] Epoch 30/100 - batch 280/836, loss=1.046633
2026-02-25 12:07:55,721 - INFO - [STaSy] Epoch 30/100 - batch 300/836, loss=1.290272
2026-02-25 12:07:56,151 - INFO - [STaSy] Epoch 30/100 - batch 320/836, loss=1.193175
2026-02-25 12:07:56,581 - INFO - [STaSy] Epoch 30/100 - batch 340/836, loss=1.466554
2026-02-25 12:07:57,011 - INFO - [STaSy] Epoch 30/100 - batch 360/836, loss=1.193668
2026-02-25 12:07:57,442 - INFO - [STaSy] Epoch 30/100 - batch 380/836, loss=1.278925
2026-02-25 12:07:57,872 - INFO - [STaSy] Epoch 30/100 - batch 400/836, loss=2.756629
2026-02-25 12:07:58,302 - INFO - [STaSy] Epoch 30/100 - batch 420/836, loss=1.758226
2026-02-25 12:07:58,732 - INFO - [STaSy] Epoch 30/100 - batch 440/836, loss=0.724797
2026-02-25 12:07:59,162 - INFO - [STaSy] Epoch 30/100 - batch 460/836, loss=1.423120
2026-02-25 12:07:59,591 - INFO - [STaSy] Epoch 30/100 - batch 480/836, loss=1.265959
2026-02-25 12:08:00,021 - INFO - [STaSy] Epoch 30/100 - batch 500/836, loss=1.098949
2026-02-25 12:08:00,451 - INFO - [STaSy] Epoch 30/100 - batch 520/836, loss=1.186287
2026-02-25 12:08:00,881 - INFO - [STaSy] Epoch 30/100 - batch 540/836, loss=1.291641
2026-02-25 12:08:01,313 - INFO - [STaSy] Epoch 30/100 - batch 560/836, loss=1.393921
2026-02-25 12:08:01,743 - INFO - [STaSy] Epoch 30/100 - batch 580/836, loss=0.869884
2026-02-25 12:08:02,173 - INFO - [STaSy] Epoch 30/100 - batch 600/836, loss=1.033279
2026-02-25 12:08:02,604 - INFO - [STaSy] Epoch 30/100 - batch 620/836, loss=1.084397
2026-02-25 12:08:03,034 - INFO - [STaSy] Epoch 30/100 - batch 640/836, loss=0.543266
2026-02-25 12:08:03,464 - INFO - [STaSy] Epoch 30/100 - batch 660/836, loss=1.238312
2026-02-25 12:08:03,894 - INFO - [STaSy] Epoch 30/100 - batch 680/836, loss=1.232135
2026-02-25 12:08:04,324 - INFO - [STaSy] Epoch 30/100 - batch 700/836, loss=1.232927
2026-02-25 12:08:04,753 - INFO - [STaSy] Epoch 30/100 - batch 720/836, loss=1.130010
2026-02-25 12:08:05,183 - INFO - [STaSy] Epoch 30/100 - batch 740/836, loss=0.843611
2026-02-25 12:08:05,614 - INFO - [STaSy] Epoch 30/100 - batch 760/836, loss=1.279838
2026-02-25 12:08:06,044 - INFO - [STaSy] Epoch 30/100 - batch 780/836, loss=0.719634
2026-02-25 12:08:06,474 - INFO - [STaSy] Epoch 30/100 - batch 800/836, loss=0.904753
2026-02-25 12:08:06,903 - INFO - [STaSy] Epoch 30/100 - batch 820/836, loss=0.634503
2026-02-25 12:08:07,248 - INFO - [STaSy] Epoch 30/100 - batch 836/836, loss=0.754436
2026-02-25 12:08:07,248 - INFO - [STaSy] Epoch 30/100 - avg_loss=1.153758, batches=836
2026-02-25 12:08:07,670 - INFO - [STaSy] Epoch 31/100 - batch 20/836, loss=0.745943
2026-02-25 12:08:08,099 - INFO - [STaSy] Epoch 31/100 - batch 40/836, loss=1.453107
2026-02-25 12:08:08,531 - INFO - [STaSy] Epoch 31/100 - batch 60/836, loss=1.346301
2026-02-25 12:08:08,960 - INFO - [STaSy] Epoch 31/100 - batch 80/836, loss=2.113626
2026-02-25 12:08:09,390 - INFO - [STaSy] Epoch 31/100 - batch 100/836, loss=0.838537
2026-02-25 12:08:09,819 - INFO - [STaSy] Epoch 31/100 - batch 120/836, loss=0.925147
2026-02-25 12:08:10,249 - INFO - [STaSy] Epoch 31/100 - batch 140/836, loss=0.780197
2026-02-25 12:08:10,679 - INFO - [STaSy] Epoch 31/100 - batch 160/836, loss=1.395828
2026-02-25 12:08:11,109 - INFO - [STaSy] Epoch 31/100 - batch 180/836, loss=1.352098
2026-02-25 12:08:11,540 - INFO - [STaSy] Epoch 31/100 - batch 200/836, loss=1.909129
2026-02-25 12:08:11,970 - INFO - [STaSy] Epoch 31/100 - batch 220/836, loss=1.346265
2026-02-25 12:08:12,401 - INFO - [STaSy] Epoch 31/100 - batch 240/836, loss=1.443049
2026-02-25 12:08:12,831 - INFO - [STaSy] Epoch 31/100 - batch 260/836, loss=1.402388
2026-02-25 12:08:13,260 - INFO - [STaSy] Epoch 31/100 - batch 280/836, loss=0.685790
2026-02-25 12:08:13,691 - INFO - [STaSy] Epoch 31/100 - batch 300/836, loss=0.952493
2026-02-25 12:08:14,120 - INFO - [STaSy] Epoch 31/100 - batch 320/836, loss=1.227523
2026-02-25 12:08:14,550 - INFO - [STaSy] Epoch 31/100 - batch 340/836, loss=0.757628
2026-02-25 12:08:14,980 - INFO - [STaSy] Epoch 31/100 - batch 360/836, loss=0.876385
2026-02-25 12:08:15,411 - INFO - [STaSy] Epoch 31/100 - batch 380/836, loss=1.119600
2026-02-25 12:08:15,841 - INFO - [STaSy] Epoch 31/100 - batch 400/836, loss=1.026663
2026-02-25 12:08:16,272 - INFO - [STaSy] Epoch 31/100 - batch 420/836, loss=1.366473
2026-02-25 12:08:16,703 - INFO - [STaSy] Epoch 31/100 - batch 440/836, loss=0.975277
2026-02-25 12:08:17,133 - INFO - [STaSy] Epoch 31/100 - batch 460/836, loss=1.741781
2026-02-25 12:08:17,563 - INFO - [STaSy] Epoch 31/100 - batch 480/836, loss=0.854881
2026-02-25 12:08:17,992 - INFO - [STaSy] Epoch 31/100 - batch 500/836, loss=1.468672
